"product_id","time_id","customer_id","promotion_id","store_id","store_sales","store_cost","unit_sales"
591,504,5237,0,2,1.1700,0.4446,1.0000
753,504,5237,0,2,3.7800,1.7388,2.0000
997,504,5237,0,2,3.2900,1.2831,1.0000
999,504,8277,0,2,8.1300,3.0081,3.0000
1070,504,8277,0,2,7.0200,2.1762,2.0000
128,504,8277,0,2,1.0600,0.3604,2.0000
983,504,8277,0,2,0.8200,0.3444,1.0000
1120,504,8277,0,2,3.4200,1.5732,2.0000
1536,504,8277,0,2,1.3300,0.5985,1.0000
1432,504,8277,0,2,3.6000,1.1160,2.0000
500,504,5121,0,2,2.6600,0.8512,1.0000
1010,504,5121,0,2,5.3000,2.2790,2.0000
1359,504,6243,0,2,2.4800,0.8928,2.0000
1548,504,6243,0,2,1.3400,0.6432,2.0000
1063,504,5549,0,2,9.5400,4.3884,3.0000
1267,504,5549,0,2,4.8000,1.8240,3.0000
1483,504,5549,0,2,2.1300,0.9798,1.0000
420,504,5549,0,2,2.2700,1.0669,1.0000
1223,504,5549,0,2,0.5900,0.2891,1.0000
1200,504,5549,0,2,5.6100,2.4684,3.0000
125,504,5549,0,2,2.3200,0.9976,1.0000
486,527,4487,0,2,2.2800,0.7068,2.0000
1035,527,4487,0,2,1.1100,0.4551,1.0000
946,527,4487,0,2,5.7000,2.8500,2.0000
70,527,4487,0,2,1.9400,0.6790,2.0000
1172,527,4209,0,2,2.7700,0.9418,1.0000
1362,527,4209,0,2,2.9800,1.3112,2.0000
779,527,10255,0,2,3.6200,1.6290,2.0000
569,527,10255,0,2,3.1600,1.3588,1.0000
786,527,10255,0,2,1.9400,0.9118,2.0000
137,527,10255,0,2,3.7000,1.7760,1.0000
939,527,10255,0,2,1.4000,0.4760,2.0000
503,527,10255,0,2,3.7200,1.5624,2.0000
444,527,9933,0,2,2.5900,1.2173,1.0000
820,527,9933,0,2,1.4000,0.4340,2.0000
1249,527,9933,0,2,1.4800,0.6956,1.0000
693,527,9933,0,2,1.9900,0.7363,1.0000
1215,527,9933,0,2,2.9200,1.4016,2.0000
793,527,9933,0,2,2.8500,1.1685,1.0000
1274,545,10093,0,2,1.3100,0.4323,1.0000
186,545,10093,0,2,4.4600,1.9624,2.0000
748,545,10093,0,2,4.4000,2.0240,2.0000
775,545,4800,0,2,1.9000,0.8360,2.0000
126,545,4800,0,2,3.2200,0.9982,2.0000
515,545,4800,0,2,1.9100,0.9168,1.0000
9,545,6695,0,2,4.8400,1.9360,2.0000
864,545,6695,0,2,3.2600,1.1736,2.0000
1001,545,6695,0,2,5.0400,1.9656,2.0000
1417,545,6695,0,2,7.2200,3.0324,2.0000
169,545,6695,0,2,3.9600,1.8216,2.0000
1525,545,9618,0,2,7.8600,2.8296,2.0000
673,529,7843,0,2,2.7400,0.9316,1.0000
1183,529,7843,0,2,4.6200,2.0790,3.0000
1532,529,9651,0,2,2.7800,0.8618,2.0000
577,529,9651,0,2,2.6200,0.8908,1.0000
740,529,9651,0,2,3.9400,1.8518,2.0000
1299,529,10261,0,2,5.5200,2.5944,2.0000
1276,529,10261,0,2,1.4300,0.4433,1.0000
201,529,10261,0,2,4.5000,1.3950,2.0000
311,529,10261,0,2,2.1500,0.7955,1.0000
394,529,10261,0,2,3.1300,1.4085,1.0000
706,529,2320,0,2,3.4600,1.5224,1.0000
1083,529,2320,0,2,0.5000,0.2100,1.0000
367,529,2320,0,2,6.9800,2.1638,2.0000
271,539,7809,118,2,2.3700,1.1139,1.0000
447,539,7809,118,2,2.8800,1.0656,1.0000
331,539,7809,118,2,2.8300,1.1320,1.0000
680,539,7809,118,2,1.4700,0.4557,1.0000
1190,539,7809,118,2,2.6000,1.2740,2.0000
75,539,7809,118,2,1.3600,0.6392,2.0000
304,539,7809,118,2,1.8900,0.8883,1.0000
1463,539,4117,118,2,1.9800,0.9702,1.0000
85,539,4117,118,2,1.3600,0.4488,1.0000
195,539,7336,118,2,1.7700,0.5664,1.0000
1476,539,7336,118,2,4.5200,1.6724,2.0000
335,539,7336,118,2,7.4800,2.6928,2.0000
1160,539,9617,118,2,2.7600,1.3524,1.0000
139,539,9617,118,2,1.7900,0.7697,1.0000
501,539,9617,118,2,2.9000,1.2470,2.0000
222,539,7329,118,2,11.8500,5.3325,3.0000
251,539,7329,118,2,4.8800,2.2936,2.0000
894,539,7329,118,2,1.1400,0.4332,2.0000
938,539,7329,118,2,3.2200,1.1592,2.0000
1221,539,7329,118,2,1.4900,0.7450,1.0000
372,539,7329,118,2,7.9600,2.7064,2.0000
1470,546,6602,0,2,2.4100,1.1327,1.0000
1553,546,6602,0,2,1.8600,0.9114,1.0000
1304,546,6602,0,2,0.6700,0.2144,1.0000
495,546,6602,0,2,2.3400,0.9594,2.0000
1364,546,6602,0,2,3.2000,1.4400,2.0000
728,546,6602,0,2,3.7800,1.1340,2.0000
508,546,1734,0,2,3.7900,1.5539,1.0000
153,546,1734,0,2,5.4400,2.5024,2.0000
76,546,1734,0,2,1.6900,0.7098,1.0000
1451,546,1734,0,2,3.2400,1.6200,2.0000
442,546,1734,0,2,2.2400,1.0080,1.0000
352,546,1734,0,2,0.6700,0.3149,1.0000
248,546,1771,0,2,0.8600,0.4300,1.0000
519,546,1771,0,2,7.6400,3.7436,2.0000
535,546,1771,0,2,2.8400,1.0224,1.0000
485,546,1771,0,2,2.1900,0.9636,1.0000
841,546,10063,0,2,3.7000,1.2580,2.0000
298,546,10063,0,2,2.8300,1.3867,1.0000
369,546,10063,0,2,4.6000,2.2080,2.0000
985,546,10063,0,2,0.7200,0.2736,1.0000
282,546,10063,0,2,0.9300,0.4092,1.0000
419,546,10063,0,2,3.5700,1.2852,1.0000
67,546,9351,0,2,3.7200,1.5252,2.0000
722,546,9351,0,2,5.6600,2.7168,2.0000
1458,546,9351,0,2,2.9000,1.3340,1.0000
1221,546,9351,0,2,2.9800,1.4006,2.0000
1105,546,9351,0,2,1.8500,0.9065,1.0000
1206,561,8489,0,2,3.4300,1.3720,1.0000
1184,561,8489,0,2,5.6800,2.1584,2.0000
108,561,8489,0,2,2.1900,0.8760,1.0000
218,561,8489,0,2,3.4400,1.3072,1.0000
432,561,10093,0,2,4.7000,1.6920,2.0000
372,561,3645,0,2,3.9800,1.3930,1.0000
960,561,3645,0,2,2.1500,0.7095,1.0000
338,561,3645,0,2,0.5700,0.2280,1.0000
1060,561,3645,0,2,5.7400,2.5830,2.0000
39,561,3645,0,2,3.1100,1.2440,1.0000
272,561,5720,0,2,7.8200,3.8318,2.0000
116,561,5720,0,2,3.9700,1.3895,1.0000
998,561,5720,0,2,1.2500,0.4625,1.0000
1054,561,5720,0,2,1.4800,0.5328,1.0000
471,561,5720,0,2,0.8300,0.2739,1.0000
478,561,3493,0,2,5.8200,2.6190,2.0000
228,561,3493,0,2,0.8200,0.3362,1.0000
977,561,3493,0,2,2.2800,0.7068,3.0000
1487,562,8185,0,2,0.9500,0.4180,1.0000
1104,562,8185,0,2,2.4500,0.7595,1.0000
1108,562,8185,0,2,4.9200,1.6728,3.0000
462,562,8185,0,2,4.2400,1.5264,2.0000
718,562,8185,0,2,4.6400,1.9024,2.0000
1095,562,8185,0,2,1.5800,0.5056,1.0000
379,562,8185,0,2,7.7000,3.3880,2.0000
591,562,5188,0,2,2.3400,0.8190,2.0000
1061,562,5188,0,2,1.6600,0.6142,1.0000
479,562,5188,0,2,4.3000,1.3330,2.0000
668,562,5188,0,2,7.8600,3.7728,2.0000
1245,562,5188,0,2,4.6400,1.6704,2.0000
1488,562,5188,0,2,4.6800,1.5912,2.0000
612,562,2759,0,2,2.3800,1.0234,1.0000
269,562,2759,0,2,2.8400,0.9088,1.0000
885,562,2759,0,2,1.3800,0.6486,1.0000
595,562,2759,0,2,1.4200,0.7100,1.0000
223,562,10010,0,2,3.1900,1.1803,1.0000
842,562,7032,0,2,3.2000,1.0880,1.0000
1525,562,7032,0,2,7.8600,3.7728,2.0000
622,562,7032,0,2,0.8100,0.2754,1.0000
1358,562,7032,0,2,2.1000,0.7980,1.0000
1535,562,7032,0,2,2.9200,0.9052,1.0000
443,564,3038,120,2,2.6600,0.8246,2.0000
393,564,3038,120,2,2.2400,1.0752,2.0000
543,564,3038,120,2,1.6400,0.5904,1.0000
1448,564,4730,120,2,3.9400,1.3396,1.0000
1225,564,4730,120,2,3.4400,1.1008,2.0000
749,564,4730,120,2,2.6700,1.2549,1.0000
206,564,4730,120,2,4.2200,1.9412,2.0000
276,564,4730,120,2,3.8600,1.4282,1.0000
1006,564,2340,120,2,2.1400,0.8988,1.0000
236,564,2340,120,2,3.6200,1.3756,2.0000
1012,564,5649,120,2,8.2800,2.9808,3.0000
1362,564,5649,120,2,2.9800,1.3708,2.0000
313,564,5649,120,2,8.5500,4.1040,3.0000
756,564,5649,120,2,5.3600,2.1440,2.0000
1399,564,5649,120,2,3.5600,1.5308,2.0000
473,564,1293,120,2,0.7300,0.2555,1.0000
690,564,1293,120,2,2.8800,1.2672,2.0000
480,564,5713,120,2,3.3800,1.3520,2.0000
197,576,5337,0,2,2.9100,1.3677,1.0000
334,576,5337,0,2,1.5600,0.6240,2.0000
750,576,5337,0,2,3.9000,1.7160,2.0000
646,576,5337,0,2,2.5600,0.8448,2.0000
581,576,9078,0,2,5.6800,2.4992,2.0000
398,576,9078,0,2,1.6000,0.7200,2.0000
321,576,9199,0,2,4.8200,2.2172,2.0000
764,576,9199,0,2,7.6200,3.6576,2.0000
993,576,9199,0,2,7.9000,3.1600,2.0000
1036,576,9199,0,2,2.1400,0.7918,1.0000
1319,576,9199,0,2,1.6800,0.6048,1.0000
471,576,9199,0,2,1.6600,0.5976,2.0000
593,576,7543,0,2,3.7400,1.7578,2.0000
677,576,7543,0,2,2.9600,1.3024,1.0000
427,576,7543,0,2,2.1400,0.8988,1.0000
1176,576,7543,0,2,1.7100,0.6669,1.0000
1147,576,6243,0,2,2.8400,0.8804,2.0000
1402,576,6243,0,2,2.5900,1.0101,1.0000
660,576,206,0,2,5.6000,2.8000,2.0000
477,576,206,0,2,0.8600,0.3010,1.0000
1026,576,206,0,2,4.2600,1.2780,2.0000
1034,576,206,0,2,2.9100,1.2804,1.0000
404,551,9933,119,2,1.2500,0.4375,1.0000
593,551,9933,119,2,1.8700,0.5610,1.0000
1169,551,9933,119,2,2.9800,1.2814,1.0000
1413,551,9933,119,2,6.7600,2.2984,2.0000
1097,551,9933,119,2,2.1500,0.7095,1.0000
1239,551,9054,119,2,2.2800,0.9576,1.0000
763,551,9054,119,2,2.5500,1.0200,1.0000
541,551,10103,119,2,3.7600,1.1656,2.0000
158,551,10103,119,2,3.1600,1.1376,2.0000
1306,551,10103,119,2,2.4700,1.0374,1.0000
308,551,326,119,2,2.1800,1.0028,1.0000
857,551,326,119,2,4.4400,1.4208,2.0000
767,551,326,119,2,1.4500,0.6815,1.0000
380,551,5470,119,2,2.4400,0.7320,2.0000
201,551,544,119,2,4.5000,1.7100,2.0000
31,551,544,119,2,3.1000,1.5190,2.0000
1273,551,544,119,2,6.6200,2.7804,2.0000
663,551,544,119,2,3.5200,1.4432,2.0000
934,551,544,119,2,1.1000,0.3630,1.0000
950,551,544,119,2,10.4100,4.2681,3.0000
931,551,9517,119,2,1.9000,0.6460,1.0000
1347,551,9517,119,2,1.7700,0.5841,1.0000
99,551,9517,119,2,2.3600,1.0148,1.0000
727,551,9517,119,2,1.9100,0.9359,1.0000
646,592,8878,122,2,1.2800,0.5376,1.0000
995,592,8878,122,2,2.3000,0.9430,2.0000
1505,592,8878,122,2,2.7500,1.1825,1.0000
390,592,8878,122,2,7.4800,3.2912,2.0000
764,592,8732,122,2,3.8100,1.7907,1.0000
714,592,8732,122,2,2.7000,1.0260,1.0000
863,592,8732,122,2,5.9600,2.2052,2.0000
1558,592,8732,122,2,2.1600,1.0800,1.0000
597,592,10103,122,2,5.6000,2.3520,2.0000
1213,592,10103,122,2,5.8600,1.8166,2.0000
510,592,10103,122,2,1.2200,0.5368,2.0000
1375,592,9646,122,2,2.1300,0.8520,1.0000
753,592,9646,122,2,3.7800,1.4364,2.0000
1475,592,9646,122,2,7.1200,3.2040,2.0000
454,592,9646,122,2,1.8600,0.5580,2.0000
626,588,9664,0,2,2.5800,1.0578,2.0000
670,588,9664,0,2,1.7900,0.6444,1.0000
953,588,9664,0,2,5.4800,2.3564,2.0000
357,588,9136,0,2,1.8000,0.5940,1.0000
307,588,9136,0,2,2.9600,0.9472,2.0000
324,588,2805,0,2,1.9700,0.8865,1.0000
407,588,2805,0,2,6.4200,2.0544,2.0000
158,588,2805,0,2,3.1600,1.0428,2.0000
451,588,2683,0,2,3.5600,1.4240,2.0000
441,588,2683,0,2,0.5700,0.2793,1.0000
58,588,2683,0,2,4.6200,1.6632,2.0000
62,588,2683,0,2,3.8200,1.5280,1.0000
877,588,2683,0,2,3.1600,1.2956,2.0000
1438,599,5862,0,2,1.3700,0.6165,1.0000
229,599,5862,0,2,4.4600,2.0516,2.0000
739,599,5862,0,2,2.3800,0.7854,1.0000
768,599,5862,0,2,5.5200,2.3736,2.0000
1411,599,5862,0,2,3.8000,1.4820,2.0000
1454,599,5862,0,2,3.3900,1.4238,1.0000
179,599,5862,0,2,5.5000,1.8150,2.0000
165,599,6309,0,2,3.5000,1.2950,2.0000
914,599,6309,0,2,4.9200,1.8204,2.0000
225,599,6309,0,2,3.8900,1.6338,1.0000
65,599,8277,0,2,11.2800,3.9480,3.0000
1214,599,8277,0,2,1.3200,0.6468,1.0000
471,599,8277,0,2,1.6600,0.5976,2.0000
764,599,7450,0,2,7.6200,3.4290,2.0000
675,599,7450,0,2,10.7700,3.3387,3.0000
1418,597,6309,0,2,3.2200,1.0304,2.0000
1462,597,6309,0,2,1.4600,0.4964,2.0000
187,597,6309,0,2,2.6400,1.0560,2.0000
482,597,6309,0,2,1.4600,0.6278,2.0000
492,597,1562,0,2,3.5400,1.5222,2.0000
709,597,1562,0,2,1.7100,0.5472,3.0000
60,597,1562,0,2,2.6600,1.3034,1.0000
449,597,1562,0,2,7.3800,2.2878,2.0000
1449,597,6993,0,2,1.7400,0.6090,2.0000
200,597,6993,0,2,5.3000,2.0140,2.0000
829,597,6993,0,2,2.1700,0.8897,1.0000
1232,597,6993,0,2,1.1300,0.4068,1.0000
849,597,6993,0,2,3.3000,1.3200,2.0000
1295,597,8177,0,2,1.8500,0.7215,1.0000
1058,597,8177,0,2,5.5200,2.5392,2.0000
942,597,8177,0,2,2.3400,1.0296,1.0000
1552,581,5015,121,2,5.4000,1.8900,2.0000
237,581,5015,121,2,5.3600,1.7152,2.0000
1479,581,5015,121,2,1.4600,0.6278,1.0000
870,581,5015,121,2,3.9400,1.6548,2.0000
1140,581,5015,121,2,2.5600,0.8960,1.0000
1157,581,5015,121,2,6.7200,2.8896,2.0000
1040,581,1493,121,2,1.3200,0.4752,1.0000
1456,581,1493,121,2,3.6600,1.2444,2.0000
1352,581,1493,121,2,2.6500,1.1925,1.0000
836,581,1493,121,2,2.3600,0.7316,2.0000
1104,581,7919,121,2,2.4500,0.9065,1.0000
95,581,7919,121,2,4.3800,1.4016,3.0000
1150,581,7919,121,2,3.1900,1.4355,1.0000
274,581,7919,121,2,3.7400,1.3090,1.0000
1343,581,7919,121,2,5.7400,2.1238,2.0000
108,581,7919,121,2,4.3800,2.1462,2.0000
1283,581,4645,121,2,1.5800,0.4898,2.0000
1433,581,4645,121,2,5.2600,2.3670,2.0000
983,581,4645,121,2,1.6400,0.6068,2.0000
1187,581,4645,121,2,4.4000,1.9800,2.0000
1403,581,4645,121,2,4.8800,2.2448,2.0000
341,581,4645,121,2,2.7700,1.3296,1.0000
1037,581,6953,121,2,0.5800,0.2436,1.0000
295,581,6953,121,2,3.1200,1.5288,1.0000
551,581,6953,121,2,6.4200,2.0544,2.0000
927,581,6953,121,2,0.6300,0.2835,1.0000
211,581,6953,121,2,2.7200,1.3600,1.0000
507,618,6993,0,2,2.5300,0.8602,1.0000
977,618,6993,0,2,0.7600,0.2736,1.0000
395,618,6993,0,2,4.4400,1.3320,2.0000
584,618,6993,0,2,2.5900,1.1914,1.0000
1160,618,6993,0,2,2.7600,0.9660,1.0000
1404,618,6993,0,2,5.4200,1.7886,2.0000
528,618,1293,0,2,0.9600,0.4032,1.0000
185,618,1293,0,2,0.5700,0.1767,1.0000
800,618,1293,0,2,3.2600,1.4344,1.0000
511,618,1293,0,2,0.6800,0.3264,1.0000
41,618,6403,0,2,0.8900,0.4094,1.0000
817,618,6403,0,2,3.3600,1.0752,2.0000
461,618,6403,0,2,2.7200,1.2784,1.0000
384,618,6403,0,2,0.5400,0.1890,1.0000
201,618,6403,0,2,4.5000,1.3500,2.0000
751,618,6403,0,2,4.3800,1.4016,2.0000
661,618,6403,0,2,4.6800,1.7784,2.0000
891,618,7438,0,2,2.4700,0.8398,1.0000
1041,618,7438,0,2,1.4200,0.6106,2.0000
592,618,7438,0,2,4.9600,1.7360,2.0000
382,618,7438,0,2,3.2400,1.2636,2.0000
598,618,7438,0,2,3.0400,1.1856,2.0000
815,619,7586,124,2,1.8400,0.8464,2.0000
1219,619,7586,124,2,2.3600,1.0620,1.0000
703,619,1057,124,2,5.9400,2.9106,2.0000
825,619,1057,124,2,2.8300,1.3018,1.0000
43,619,1057,124,2,3.3400,1.5364,2.0000
832,619,1057,124,2,3.2400,1.5228,1.0000
1169,619,1057,124,2,5.9600,2.0860,2.0000
1161,619,4394,124,2,3.5900,1.5078,1.0000
578,619,4394,124,2,4.5800,1.9694,2.0000
1182,619,4394,124,2,1.4000,0.5320,1.0000
1344,619,4394,124,2,1.5200,0.5168,1.0000
29,619,4394,124,2,3.5600,1.5308,2.0000
395,619,4487,124,2,4.4400,1.9980,2.0000
173,619,4487,124,2,2.8600,0.9438,2.0000
1254,619,4487,124,2,7.3400,3.4498,2.0000
712,619,4487,124,2,7.7400,2.3220,2.0000
782,619,4487,124,2,2.3400,0.8892,1.0000
1398,619,4487,124,2,3.1500,1.3545,1.0000
695,619,4487,124,2,7.0400,2.8864,2.0000
1458,619,1652,124,2,5.8000,2.9000,2.0000
76,619,1652,124,2,3.3800,1.3520,2.0000
1518,619,1652,124,2,3.5200,1.5840,1.0000
309,619,1652,124,2,3.6200,1.3756,1.0000
819,619,1652,124,2,5.5400,2.4376,2.0000
1419,631,4772,0,2,0.8300,0.3818,1.0000
970,631,4772,0,2,6.2200,2.1148,2.0000
1173,631,4772,0,2,2.3100,0.8316,1.0000
1390,631,4772,0,2,3.8200,1.2606,2.0000
327,631,4772,0,2,1.2000,0.3720,2.0000
1130,631,4772,0,2,3.1000,1.4880,2.0000
281,631,9199,0,2,5.2600,2.5248,2.0000
537,631,9199,0,2,5.3000,2.4910,2.0000
913,631,9199,0,2,1.7800,0.7476,1.0000
198,631,9199,0,2,1.8400,0.9016,2.0000
787,631,9199,0,2,2.9800,1.0132,2.0000
1499,631,5650,0,2,2.7800,0.9174,2.0000
1542,631,5650,0,2,1.9000,0.6650,2.0000
267,631,5650,0,2,0.8300,0.3818,1.0000
976,631,5650,0,2,2.3400,1.0296,2.0000
573,631,3182,0,2,6.7800,2.9832,2.0000
789,631,3182,0,2,7.2400,2.3168,2.0000
140,631,3182,0,2,1.8200,0.8736,1.0000
943,631,3182,0,2,4.9400,1.4820,2.0000
1432,631,4210,0,2,5.4000,1.8360,3.0000
184,631,4210,0,2,6.8000,2.5840,2.0000
1226,631,4210,0,2,5.9200,2.4272,2.0000
1216,631,4210,0,2,4.2200,1.8990,2.0000
833,631,4210,0,2,7.1700,3.5850,3.0000
691,632,6074,0,2,5.7000,2.6790,2.0000
868,632,6074,0,2,3.5800,1.5394,1.0000
752,632,6074,0,2,0.8500,0.3825,1.0000
1101,632,6074,0,2,2.6200,1.1004,1.0000
1197,632,6074,0,2,6.2800,2.8260,2.0000
82,632,6074,0,2,5.4000,2.1060,2.0000
725,632,6074,0,2,1.4900,0.5662,1.0000
1204,632,1333,0,2,6.4800,2.7864,3.0000
1287,632,1333,0,2,2.8000,1.2040,2.0000
1037,632,1333,0,2,1.7400,0.5916,3.0000
228,632,1333,0,2,2.4600,1.0332,3.0000
684,632,1333,0,2,2.0400,0.7344,3.0000
704,632,7543,0,2,3.2600,1.0106,2.0000
1227,632,7543,0,2,2.8100,1.3207,1.0000
804,632,7543,0,2,2.2100,0.7072,1.0000
927,632,7543,0,2,1.2600,0.6174,2.0000
145,632,7543,0,2,2.2700,0.8172,1.0000
933,632,7543,0,2,6.7600,2.2984,2.0000
405,632,7032,0,2,3.6900,1.2915,1.0000
567,632,7032,0,2,4.7000,2.3030,2.0000
811,632,7032,0,2,5.9400,2.6730,2.0000
494,632,7032,0,2,1.9300,0.6562,1.0000
1443,632,7032,0,2,4.3400,1.9964,2.0000
252,632,7032,0,2,2.7100,0.8130,1.0000
15,632,2180,0,2,6.8700,3.0228,3.0000
153,632,2180,0,2,5.4400,2.0672,2.0000
569,632,2180,0,2,6.3200,2.5912,2.0000
465,632,2180,0,2,5.9000,2.8910,2.0000
496,637,7438,0,2,0.8400,0.3612,1.0000
313,637,7438,0,2,5.7000,2.4510,2.0000
237,637,7525,0,2,5.3600,2.4120,2.0000
680,637,7525,0,2,1.4700,0.5733,1.0000
908,637,7525,0,2,1.3800,0.6900,2.0000
952,637,7525,0,2,8.7300,4.1904,3.0000
1235,637,7525,0,2,2.7600,1.2696,2.0000
386,637,7525,0,2,4.4600,2.0516,2.0000
1387,637,2741,0,2,6.9800,3.2108,2.0000
1471,637,2741,0,2,3.1000,0.9300,2.0000
23,637,3815,0,2,1.7500,0.8575,1.0000
1304,637,3815,0,2,1.3400,0.5896,2.0000
1015,637,7032,0,2,4.3800,2.1900,2.0000
299,637,7032,0,2,3.3600,1.6464,2.0000
888,637,7032,0,2,0.8800,0.2816,1.0000
625,669,9664,0,2,3.2200,1.1270,2.0000
668,669,9664,0,2,3.9300,1.8078,1.0000
951,669,9664,0,2,3.8600,1.6984,2.0000
103,669,9664,0,2,1.9000,0.7030,2.0000
1091,669,9664,0,2,3.5600,1.4952,1.0000
415,669,9664,0,2,5.8200,2.5608,2.0000
885,669,9664,0,2,2.7600,0.8832,2.0000
1443,669,8878,0,2,2.1700,1.0199,1.0000
1314,669,8878,0,2,1.2800,0.4096,2.0000
837,669,3182,0,2,3.2400,1.2636,2.0000
428,669,3182,0,2,0.6700,0.3082,1.0000
1243,669,3182,0,2,2.3600,1.1800,2.0000
355,669,3182,0,2,0.8100,0.3726,1.0000
731,669,3182,0,2,3.8100,1.3716,1.0000
1160,669,3182,0,2,5.5200,2.7048,2.0000
862,669,10052,0,2,5.4600,2.5662,2.0000
1157,669,10052,0,2,6.7200,2.6880,2.0000
1001,669,10052,0,2,5.0400,1.6128,2.0000
269,669,3217,0,2,5.6800,2.7264,2.0000
1295,646,7438,0,2,3.7000,1.4430,2.0000
220,646,7438,0,2,2.5500,1.0200,1.0000
330,646,7438,0,2,3.9800,1.5124,1.0000
413,646,7438,0,2,2.2500,0.8100,1.0000
163,646,7438,0,2,4.7600,1.7136,2.0000
912,646,7438,0,2,5.2600,1.8410,2.0000
1488,646,6149,0,2,2.3400,0.8190,1.0000
53,646,6149,0,2,3.6100,1.4079,1.0000
1189,646,5470,0,2,0.7600,0.2812,1.0000
952,646,5470,0,2,2.9100,1.0476,1.0000
835,646,5470,0,2,6.9800,2.3732,2.0000
409,646,7192,0,2,3.9100,1.3294,1.0000
572,646,7192,0,2,7.5300,3.6144,3.0000
815,646,7192,0,2,1.8400,0.8096,2.0000
499,646,7192,0,2,2.9600,0.9768,1.0000
1448,646,7192,0,2,7.8800,3.5460,2.0000
160,646,7192,0,2,4.2600,2.0874,2.0000
1481,646,277,0,2,3.8600,1.2738,2.0000
60,646,277,0,2,5.3200,1.8088,2.0000
476,646,277,0,2,7.2800,2.4024,2.0000
61,649,6672,126,2,0.7400,0.3108,1.0000
837,649,6672,126,2,3.2400,1.3608,2.0000
67,649,6672,126,2,3.7200,1.1904,2.0000
404,649,6672,126,2,2.5000,1.0250,2.0000
221,649,6672,126,2,3.6600,1.2078,1.0000
591,649,599,126,2,1.1700,0.4212,1.0000
780,649,599,126,2,2.8400,0.9940,1.0000
1356,649,599,126,2,3.2000,1.1200,2.0000
41,649,599,126,2,1.7800,0.6586,2.0000
1283,649,599,126,2,0.7900,0.3476,1.0000
674,649,599,126,2,6.3600,2.9256,2.0000
996,649,4076,126,2,1.7000,0.7650,2.0000
707,649,4076,126,2,1.8700,0.6171,1.0000
1323,649,4939,126,2,5.8800,1.9992,2.0000
141,649,4939,126,2,7.8600,3.6942,2.0000
984,649,4939,126,2,0.8100,0.3321,1.0000
14,649,4939,126,2,1.9300,0.7913,1.0000
289,649,4939,126,2,2.7400,0.8494,2.0000
788,649,2180,126,2,1.1000,0.3850,2.0000
1071,649,2180,126,2,7.9200,3.8016,3.0000
222,649,2180,126,2,7.9000,2.7650,2.0000
1211,649,2180,126,2,3.7900,1.3644,1.0000
35,649,372,126,2,2.2100,0.9282,1.0000
944,649,372,126,2,1.7600,0.6864,2.0000
189,649,372,126,2,3.4500,1.4145,1.0000
1310,649,372,126,2,3.9800,1.5522,1.0000
235,649,372,126,2,3.5500,1.3135,1.0000
345,649,372,126,2,4.2200,1.5614,2.0000
137,647,4988,126,2,3.7000,1.4430,1.0000
659,647,4988,126,2,6.4200,2.7606,2.0000
237,647,4988,126,2,2.6800,1.3132,1.0000
360,647,4988,126,2,2.6200,0.8908,2.0000
1529,647,7843,126,2,9.8100,3.2373,3.0000
14,647,7843,126,2,5.7900,2.0265,3.0000
297,647,7843,126,2,1.8000,0.7380,2.0000
593,647,7843,126,2,5.6100,2.4684,3.0000
603,647,4018,126,2,2.4600,1.0824,2.0000
820,647,4018,126,2,2.1000,0.6720,3.0000
171,647,4018,126,2,2.9500,1.1800,1.0000
560,647,4018,126,2,1.2000,0.5040,1.0000
783,647,4411,126,2,2.4700,0.7904,1.0000
1093,647,4411,126,2,2.8100,1.2926,1.0000
1509,647,2854,126,2,5.9600,1.9072,2.0000
473,647,2854,126,2,0.7300,0.2993,1.0000
50,647,2854,126,2,7.9000,2.9230,2.0000
955,647,4570,126,2,11.4900,4.0215,3.0000
1305,647,4570,126,2,1.1400,0.5130,2.0000
256,647,4570,126,2,7.9500,3.8160,3.0000
699,647,4570,126,2,2.8400,1.1076,2.0000
1342,647,4570,126,2,7.4600,3.1332,2.0000
417,647,10198,126,2,2.7200,0.9248,1.0000
633,647,10198,126,2,1.4800,0.6364,2.0000
617,653,8178,0,2,2.3200,0.9976,2.0000
394,653,8178,0,2,6.2600,2.8170,2.0000
947,653,230,0,2,0.6500,0.2990,1.0000
1351,653,230,0,2,3.3400,1.0688,2.0000
554,653,230,0,2,6.2800,2.7632,2.0000
558,653,230,0,2,1.6000,0.5440,2.0000
1373,653,230,0,2,3.6000,1.2240,1.0000
71,653,230,0,2,2.7600,1.1868,1.0000
448,653,230,0,2,1.5400,0.5082,1.0000
1034,653,8936,0,2,2.9100,1.4259,1.0000
358,653,8936,0,2,7.5000,3.5250,2.0000
415,653,8936,0,2,5.8200,2.6190,2.0000
1390,653,8936,0,2,1.9100,0.8595,1.0000
21,653,8936,0,2,2.3300,1.0951,1.0000
598,653,8936,0,2,3.0400,1.0336,2.0000
508,653,2630,0,2,7.5800,3.4868,2.0000
1523,653,2630,0,2,3.1200,1.2480,2.0000
1180,653,2630,0,2,3.9000,1.3650,1.0000
261,653,1934,0,2,3.3800,1.2506,1.0000
1104,653,1934,0,2,4.9000,1.5190,2.0000
134,653,1934,0,2,4.8600,1.5066,2.0000
1070,653,1934,0,2,3.5100,1.4391,1.0000
234,653,1934,0,2,5.4000,1.6200,2.0000
771,653,1934,0,2,2.2400,0.8064,2.0000
